Retention Time	Intensity	Intensity	Intensity
0	0	0	0
0.00333333341404796	200	0	0
0.00666666682809591	0	0	400
0.00999999977648258	0	0	0
0.0133499996736646	400	0	600
0.0166833326220512	0	0	0
0.0200166665017605	0	0	0
0.0233500003814697	0	400	0
0.026683334261179	200	0	600
0.0300166662782431	0	0	0
0.0333499982953072	800	0	0
0.0366833321750164	0	0	1600
0.0400166660547256	200	0	0
0.0433499999344349	0	0	0
0.0466833338141441	400	0	600
0.0500166676938534	0	0	0
0.0533500015735626	200	0	0
0.0566999986767769	0	0	0
0.0600333325564861	0	0	0
0.0633666664361954	400	0	0
0.0666999965906143	0	0	0
0.0700333341956139	0	0	800
0.0733666643500328	200	0	0
0.0767000019550323	0	0	0
0.0800333321094513	400	0	0
0.0833666697144508	200	0	0
0.0866999998688698	800	0	0
0.0900333300232887	0	0	0
0.0933666676282883	200	0	0
0.0966999977827072	1400	0	0
0.100033335387707	200	0	0
0.103366665542126	0	0	0
0.106700003147125	200	0	0
0.110033333301544	200	0	0
0.113366663455963	0	0	0
0.116700001060963	200	0	0
0.120033331215382	1400	0	400
0.123366668820381	0	0	0
0.1266999989748	200	0	0
0.130033329129219	0	0	0
0.133366659283638	0	0	400
0.136700004339218	0	0	200
0.140033334493637	0	0	0
0.143366664648056	0	0	0
0.146699994802475	200	0	0
0.150033339858055	0	0	0
0.153366670012474	200	0	0
0.156700000166893	200	0	200
0.160033330321312	200	0	200
0.163366660475731	200	0	0
0.166700005531311	0	0	0
0.17003333568573	400	0	0
0.173366665840149	0	0	0
0.176699995994568	600	0	0
0.180033326148987	0	0	0
0.183366671204567	0	0	0
0.186700001358986	400	0	0
0.190033331513405	0	0	0
0.193366661667824	0	0	0
0.196700006723404	0	0	0
0.200033336877823	400	0	0
0.203366667032242	600	0	0
0.206699997186661	200	0	1400
0.21003332734108	0	0	0
0.21336667239666	0	0	0
0.216700002551079	0	0	0
0.220033332705498	0	0	0
0.223366662859917	400	0	0
0.226699993014336	0	0	0
0.230033338069916	0	0	0
0.233366668224335	0	0	0
0.23671667277813	200	0	0
0.240050002932549	800	0	0
0.243383333086967	0	0	0
0.246716663241386	0	0	0
0.250050008296967	0	0	0
0.253383338451385	200	0	0
0.256716668605804	400	0	0
0.260049998760223	400	0	800
0.263383328914642	200	0	0
0.266716659069061	0	0	1000
0.27004998922348	0	0	0
0.273383319377899	0	0	0
0.276716679334641	0	0	0
0.280050009489059	0	0	0
0.283383339643478	0	0	0
0.286716669797897	0	0	1800
0.290049999952316	200	0	0
0.293383330106735	200	0	1000
0.296716660261154	600	0	0
0.300049990415573	600	0	0
0.303383320569992	0	0	0
0.306716680526733	0	0	0
0.310050010681152	0	0	0
0.313383340835571	200	200	0
0.31671667098999	0	0	0
0.320050001144409	400	0	0
0.323383331298828	0	0	1000
0.326716661453247	0	0	0
0.330049991607666	0	0	3000
0.333383321762085	1000	0	2000
0.336716651916504	0	0	0
0.340050011873245	1000	0	2200
0.343383342027664	800	400	1800
0.346716672182083	600	0	1400
0.350050002336502	0	0	2000
0.353383332490921	0	0	2200
0.35671666264534	600	200	1200
0.360049992799759	600	0	0
0.363383322954178	0	600	400
0.366716653108597	0	0	1800
0.370050013065338	1400	0	400
0.373383343219757	600	0	2000
0.376716673374176	400	0	1000
0.380050003528595	0	0	800
0.383383333683014	0	0	1400
0.386716663837433	0	0	600
0.390049993991852	0	200	0
0.393383324146271	0	0	0
0.39671665430069	0	0	0
0.400050014257431	200	400	400
0.40338334441185	0	0	0
0.406716674566269	200	0	0
0.410050004720688	400	0	1000
0.413383334875107	200	0	0
0.416716665029526	0	0	400
0.420049995183945	400	400	200
0.423383325338364	0	0	0
0.426716655492783	400	0	400
0.430049985647202	0	0	0
0.433383345603943	200	1200	800
0.436716675758362	200	0	200
0.440050005912781	0	0	0
0.4433833360672	200	0	0
0.446716666221619	200	0	0
0.450049996376038	200	0	0
0.453383326530457	400	0	0
0.456716656684875	200	0	0
0.460049986839294	0	0	200
0.463383346796036	0	0	0
0.466716676950455	0	0	0
0.470050007104874	0	0	0
0.473383337259293	0	200	0
0.476733326911926	400	600	0
0.48004999756813	400	200	0
0.483399987220764	0	0	0
0.486733347177505	0	0	600
0.490066677331924	0	0	0
0.493400007486343	400	600	600
0.496733337640762	0	0	0
0.500066637992859	0	2400	0
0.503400027751923	600	200	0
0.506733357906342	200	0	1400
0.51006668806076	0	0	0
0.513400018215179	400	800	0
0.516733348369598	800	1800	2000
0.520066678524017	0	3000	600
0.523400008678436	600	1400	400
0.526733338832855	200	2000	1000
0.530066668987274	200	3400	1400
0.533399999141693	1800	3000	400
0.536733329296112	1000	1200	1000
0.540066659450531	2200	800	1400
0.54339998960495	400	1200	1000
0.546733319759369	800	200	1400
0.550066649913788	600	1800	1000
0.553399980068207	0	0	400
0.556733310222626	0	1200	2600
0.560066640377045	200	800	0
0.563399970531464	400	200	1200
0.566733360290527	200	400	1000
0.570066690444946	0	0	600
0.573400020599365	400	0	4000
0.576733350753784	0	0	0
0.580066680908203	200	200	0
0.583400011062622	400	200	0
0.586733341217041	600	0	0
0.59006667137146	0	0	0
0.593400001525879	200	400	0
0.596733331680298	400	200	200
0.600066661834717	200	0	0
0.603399991989136	1200	0	0
0.606733322143555	0	1200	0
0.610066652297974	400	0	0
0.613399982452393	200	0	0
0.616733312606812	400	0	0
0.62006664276123	400	0	0
0.623399972915649	0	0	0
0.626733362674713	200	600	0
0.630066692829132	1800	0	800
0.633400022983551	400	0	1400
0.63673335313797	200	0	0
0.640066683292389	200	0	200
0.643400013446808	0	0	0
0.646733343601227	0	0	0
0.650066673755646	0	0	0
0.653400003910065	0	800	0
0.656733334064484	200	0	0
0.660066664218903	400	400	200
0.663399994373322	0	400	0
0.66673332452774	0	0	200
0.670066654682159	200	0	0
0.673399984836578	0	0	0
0.676733314990997	200	600	0
0.680066645145416	200	0	0
0.683399975299835	0	0	0
0.686733305454254	0	0	200
0.690066695213318	200	0	600
0.693400025367737	400	600	0
0.696733355522156	0	0	0
0.700083315372467	400	0	800
0.703400015830994	200	0	0
0.706733345985413	200	400	0
0.710066676139832	0	0	0
0.71340000629425	200	0	0
0.716733336448669	0	400	0
0.720066666603088	200	0	0
0.723416686058044	200	0	400
0.726750016212463	400	0	400
0.730083346366882	0	0	0
0.733416676521301	0	0	0
0.73675000667572	200	0	400
0.740083336830139	200	0	0
0.743416666984558	0	0	0
0.746749997138977	0	0	0
0.750083327293396	0	0	0
0.753416657447815	0	0	0
0.756749987602234	400	0	200
0.760083317756653	200	0	0
0.763416647911072	0	0	600
0.766749978065491	400	0	0
0.77008330821991	0	0	0
0.773416638374329	0	400	600
0.776750028133392	400	0	200
0.780083358287811	400	0	600
0.78341668844223	200	0	800
0.786750018596649	600	1000	0
0.790083348751068	0	0	1600
0.793416678905487	0	0	0
0.796750009059906	0	0	0
0.800083339214325	0	0	2400
0.803416669368744	800	0	0
0.806749999523163	200	200	0
0.810083329677582	0	0	0
0.813416659832001	400	0	800
0.81674998998642	200	0	0
0.820083320140839	600	400	600
0.823416650295258	0	200	400
0.826749980449677	0	0	0
0.830083310604095	200	0	1400
0.833416640758514	0	200	800
0.836749970912933	0	0	0
0.840083360671997	200	0	0
0.843416690826416	0	0	0
0.846750020980835	200	0	0
0.850083351135254	0	600	0
0.853416681289673	800	0	0
0.856750011444092	400	0	200
0.860083341598511	200	0	0
0.86341667175293	0	0	0
0.866750001907349	200	0	1600
0.870083332061768	0	0	400
0.873416662216187	1000	0	0
0.876749992370605	0	0	0
0.880083322525024	0	800	0
0.883416652679443	200	0	1000
0.886749982833862	0	0	0
0.890083312988281	0	1200	0
0.8934166431427	200	0	600
0.896749973297119	200	400	200
0.900083363056183	200	0	0
0.903433322906494	0	0	0
0.906766653060913	400	1400	0
0.910099983215332	0	0	0
0.913433313369751	0	0	0
0.91676664352417	0	0	0
0.920099973678589	0	800	400
0.923433303833008	200	800	2000
0.926766693592072	0	0	0
0.93010002374649	200	0	0
0.933433353900909	0	0	0
0.936766684055328	200	0	800
0.940100014209747	0	0	0
0.943433344364166	200	0	0
0.946766674518585	0	0	400
0.950100004673004	200	0	0
0.953433334827423	0	0	400
