Retention Time	Intensity	Intensity	Intensity
0	0	0	0
0.00333333341404796	0	400	0
0.00666666682809591	1400	0	200
0.00999999977648258	0	400	0
0.0133333336561918	0	0	0
0.0166666675359011	0	400	0
0.0199999995529652	0	0	0
0.0233333334326744	0	0	0
0.0266666673123837	0	1400	0
0.0299999993294477	0	400	0
0.0333333350718021	0	400	0
0.0366666652262211	0	400	0
0.0399999991059303	0	0	0
0.0433333329856396	0	0	0
0.0466666668653488	0	400	0
0.0500000007450581	0	200	0
0.0533333346247673	0	0	0
0.0566666685044765	0	0	0
0.0600166656076908	0	0	0
0.0633499994874001	0	0	0
0.066683329641819	0	0	0
0.0700166672468185	400	0	0
0.0733499974012375	0	400	0
0.076683335006237	0	400	0
0.080016665160656	0	0	0
0.0833500027656555	0	400	200
0.0866833329200745	0	400	0
0.0900166630744934	400	400	0
0.093350000679493	0	0	0
0.0966833308339119	0	400	0
0.100016668438911	0	0	0
0.10334999859333	0	400	0
0.10668333619833	0	200	0
0.110016666352749	200	0	0
0.113349996507168	400	200	0
0.116683334112167	0	400	0
0.120016664266586	0	400	0
0.123350001871586	0	0	0
0.126683339476585	0	600	0
0.130016669631004	0	200	0
0.133349999785423	0	0	0
0.136683329939842	400	0	0
0.140016660094261	0	0	0
0.143350005149841	0	200	0
0.14668333530426	0	400	0
0.150016665458679	0	400	0
0.153349995613098	0	0	0
0.156683340668678	0	1000	0
0.160016670823097	0	400	0
0.163350000977516	200	400	400
0.166683331131935	0	0	0
0.170016661286354	0	200	0
0.173350006341934	0	400	0
0.176683336496353	0	1000	0
0.180016666650772	0	400	0
0.183349996805191	400	0	0
0.18668332695961	0	400	200
0.19001667201519	0	400	0
0.193350002169609	0	200	0
0.196683332324028	600	0	0
0.200016662478447	0	0	0
0.203349992632866	0	0	0
0.206683337688446	0	200	0
0.210016667842865	0	0	0
0.213349997997284	1000	0	0
0.216683328151703	0	400	0
0.220016673207283	0	0	0
0.223350003361702	0	200	0
0.226683333516121	0	400	0
0.23001666367054	0	400	0
0.233349993824959	0	200	0
0.236683338880539	0	0	0
0.240016669034958	0	400	0
0.243349999189377	0	200	0
0.246700003743172	0	0	0
0.250033318996429	0	0	0
0.253366678953171	0	0	0
0.25670000910759	0	200	0
0.260033339262009	0	400	0
0.263366669416428	0	200	0
0.266699999570847	0	0	0
0.270033329725266	600	200	0
0.273366659879684	0	200	0
0.276699990034103	0	0	0
0.280033320188522	0	1000	0
0.283366680145264	0	200	0
0.286700010299683	0	0	0
0.290033340454102	800	0	0
0.293366670608521	0	200	0
0.296700000762939	0	400	0
0.300033330917358	0	0	0
0.303366661071777	0	0	0
0.306699991226196	400	0	0
0.310033321380615	0	0	0
0.313366681337357	1800	0	0
0.316700011491776	0	0	0
0.320033341646194	0	400	0
0.323366671800613	0	0	0
0.326700001955032	400	400	0
0.330033332109451	0	400	0
0.33336666226387	0	200	0
0.336699992418289	0	1600	0
0.340033322572708	0	200	0
0.343366652727127	800	200	200
0.346700012683868	1200	400	400
0.350033342838287	0	0	0
0.353366672992706	0	200	0
0.356700003147125	0	0	0
0.360033333301544	0	0	0
0.363366663455963	0	400	0
0.366699993610382	0	0	0
0.370033323764801	0	400	0
0.37336665391922	200	0	0
0.376700013875961	0	0	0
0.38003334403038	0	0	0
0.383366674184799	0	200	0
0.386700004339218	0	0	0
0.390033334493637	0	1800	0
0.393366664648056	400	0	0
0.396699994802475	0	200	0
0.400033324956894	1800	400	0
0.403366655111313	0	400	0
0.406699985265732	200	0	0
0.410033345222473	0	0	0
0.413366675376892	0	400	0
0.416700005531311	600	200	200
0.42003333568573	0	0	0
0.423366665840149	0	0	0
0.426716655492783	0	0	0
0.430049985647202	0	600	0
0.433383345603943	0	400	0
0.436716675758362	0	400	0
0.440050005912781	400	800	0
0.4433833360672	0	0	0
0.446716666221619	0	0	0
0.450049996376038	0	800	0
0.453383326530457	400	400	0
0.456716656684875	0	0	0
0.460049986839294	0	200	0
0.463383346796036	0	0	0
0.466716676950455	3200	0	0
0.470050007104874	0	0	0
0.473383337259293	400	0	0
0.476716667413712	0	400	0
0.48004999756813	0	200	0
0.483383327722549	600	0	0
0.486716657876968	0	600	0
0.490049988031387	0	0	0
0.493383347988129	1600	1400	800
0.496716678142548	0	200	0
0.500050008296967	0	800	400
0.503383338451385	200	1600	0
0.506716668605804	0	0	0
0.510049998760223	0	0	0
0.513383328914642	0	0	600
0.516716659069061	1000	400	0
0.52004998922348	0	600	0
0.523383319377899	0	0	200
0.526716649532318	0	400	0
0.530049979686737	0	400	0
0.533383309841156	0	200	0
0.536716639995575	0	0	0
0.540050029754639	400	0	0
0.543383359909058	400	0	0
0.546716690063477	0	400	0
0.550050020217896	0	0	0
0.553383350372314	400	600	0
0.556716680526733	0	0	0
0.560050010681152	0	0	0
0.563383340835571	600	0	0
0.56671667098999	0	0	0
0.570050001144409	0	0	0
0.573383331298828	0	0	0
0.576716661453247	0	0	0
