Retention Time	Intensity	Intensity	Intensity
0	0	0	0
0.00333333341404796	0	0	0
0.00666666682809591	0	600	0
0.00999999977648258	0	0	400
0.0133333336561918	0	600	0
0.0166666675359011	0	0	0
0.0199999995529652	0	0	0
0.0233333334326744	0	600	0
0.0266666673123837	0	400	0
0.0299999993294477	0	0	0
0.0333333350718021	0	0	200
0.0366666652262211	0	0	0
0.0399999991059303	0	0	0
0.0433333329856396	0	0	200
0.0466666668653488	0	0	400
0.0500000007450581	0	0	0
0.0533333346247673	0	0	0
0.0566666685044765	0	0	400
0.0599999986588955	0	0	400
0.0633333325386047	0	0	400
0.0666666701436043	0	0	0
0.0700000002980232	0	0	400
0.0733333304524422	0	0	0
0.0766666680574417	0	0	0
0.0799999982118607	0	800	0
0.0833333358168602	0	0	400
0.0866666659712791	0	0	400
0.0900000035762787	0	400	0
0.0933333337306976	0	0	0
0.0966666638851166	0	0	200
0.100000001490116	0	0	200
0.103333331644535	0	0	0
0.106666669249535	0	1600	0
0.109999999403954	0	0	200
0.113333337008953	0	0	0
0.116666667163372	0	0	0
0.120016664266586	0	0	400
0.123333334922791	0	0	400
0.126666665077209	0	0	0
0.129999995231628	0	0	0
0.133333340287209	0	0	0
0.136666670441628	0	0	0
0.140000000596046	0	0	0
0.143333330750465	0	1400	0
0.146666660904884	0	0	0
0.150000005960464	0	0	200
0.153333336114883	0	0	0
0.156666666269302	0	0	0
0.159999996423721	0	0	200
0.16333332657814	0	1200	1600
0.16666667163372	0	200	0
0.170000001788139	0	0	400
0.173333331942558	0	0	0
0.176666662096977	0	0	0
0.180000007152557	0	0	0
0.183333337306976	0	0	0
0.186666667461395	0	0	400
0.189999997615814	0	0	1400
0.193333327770233	0	1000	200
0.196666672825813	0	0	0
0.200000002980232	0	0	0
0.203333333134651	0	0	200
0.20666666328907	0	0	1200
0.209999993443489	0	0	200
0.213333338499069	0	0	0
0.216666668653488	0	0	0
0.219999998807907	0	0	0
0.223333328962326	0	0	0
0.226666674017906	0	0	400
0.230000004172325	0	0	0
0.233333334326744	0	0	0
0.236666664481163	0	0	0
0.239999994635582	0	0	0
0.243333339691162	0	0	0
0.246666669845581	0	0	0
0.250016659498215	800	0	800
0.253349989652634	0	0	0
0.256683319807053	0	0	400
0.260016679763794	0	0	200
0.263350009918213	0	0	400
0.266683340072632	0	0	400
0.270016670227051	0	0	0
0.27335000038147	0	1200	0
0.276683330535889	0	0	400
0.280016660690308	0	0	0
0.283333331346512	0	0	0
0.286683320999146	0	0	800
0.28999999165535	0	0	600
0.293333321809769	0	0	0
0.296666651964188	0	0	200
0.300000011920929	0	0	0
0.303333342075348	0	0	0
0.306666672229767	0	0	200
0.310000002384186	0	0	200
0.313333332538605	0	0	0
0.316666662693024	0	0	0
0.319999992847443	0	0	0
0.323333323001862	0	0	800
0.326666653156281	0	0	0
0.330000013113022	0	0	400
0.333333343267441	0	1400	200
0.33666667342186	0	0	0
0.340000003576279	0	0	800
0.343333333730698	0	600	600
0.346666663885117	0	0	200
0.349999994039536	0	800	800
0.353333324193954	0	400	1000
0.356666654348373	0	400	600
0.360000014305115	0	1000	0
0.363333344459534	0	200	0
0.366666674613953	0	1000	1000
0.370000004768372	0	3400	0
0.373333334922791	0	1000	200
0.376666665077209	0	1400	0
0.379999995231628	0	0	200
0.383333325386047	0	0	0
0.386666655540466	0	0	0
0.389999985694885	0	400	0
0.393333345651627	0	0	0
0.396666675806046	0	0	400
0.400016665458679	0	0	400
0.403333336114883	0	0	400
0.406666666269302	0	200	0
0.409999996423721	0	0	0
0.41333332657814	0	0	0
0.416666656732559	0	0	400
0.419999986886978	0	0	0
0.423333346843719	0	0	0
0.426666676998138	200	0	200
0.430000007152557	0	0	0
0.433333337306976	0	0	0
0.436666667461395	0	600	0
0.439999997615814	0	0	0
0.443333327770233	0	0	200
0.446666657924652	0	0	400
0.449999988079071	0	400	400
0.453333348035812	0	0	200
0.456666678190231	0	0	200
0.46000000834465	200	0	0
0.463333338499069	0	0	0
0.466666668653488	0	0	0
0.469999998807907	0	0	0
0.473333328962326	0	0	0
0.476666659116745	1800	0	400
0.479999989271164	0	0	400
0.483333319425583	0	0	0
0.486666679382324	400	0	0
0.490000009536743	0	0	0
0.493333339691162	0	0	0
0.496666669845581	0	0	0
0.5	1000	0	0
0.503333330154419	0	0	800
0.506666660308838	400	0	200
0.509999990463257	0	400	400
0.513333320617676	3200	0	200
0.516666650772095	1200	600	2000
0.519999980926514	1200	200	600
0.523333311080933	0	0	0
0.526666641235352	0	600	1000
0.530016660690308	2000	0	1200
0.533349990844727	0	1000	0
0.536683320999146	0	200	0
0.540016651153564	1600	400	200
0.543349981307983	3200	0	600
0.546683311462402	0	1200	200
0.550016641616821	0	200	800
0.55334997177124	600	200	600
0.556683361530304	0	400	600
0.560016691684723	0	0	200
0.563350021839142	800	0	0
0.566683351993561	0	0	0
0.57001668214798	0	0	0
0.573350012302399	0	0	200
0.576683342456818	200	0	0
0.580016672611237	0	1200	1000
0.583350002765656	0	0	0
0.586683332920074	0	0	0
0.590016663074493	1200	0	400
0.593349993228912	200	0	200
0.596683323383331	600	0	200
0.60001665353775	0	0	0
0.603349983692169	400	0	400
0.606683313846588	0	0	400
0.610016644001007	400	0	0
0.613349974155426	400	200	200
0.616683304309845	0	0	0
0.620016694068909	0	0	0
0.623350024223328	0	0	400
0.626683354377747	0	0	0
0.630016684532166	0	0	0
0.633350014686584	1800	400	200
0.636683344841003	0	0	0
0.640016674995422	0	0	600
0.643350005149841	0	0	200
0.64668333530426	600	600	200
0.650016665458679	0	0	0
0.653349995613098	800	400	400
0.656683325767517	200	0	0
0.660016655921936	0	0	0
0.663349986076355	0	0	400
0.666683316230774	0	0	400
0.670016646385193	0	0	0
0.673349976539612	0	0	0
0.676683306694031	0	0	400
0.680016696453094	0	0	200
0.683350026607513	0	1200	400
0.686683356761932	1400	0	0
0.690016686916351	200	0	0
0.69335001707077	0	1000	200
0.696683347225189	0	0	400
0.700016677379608	0	0	0
0.703350007534027	0	0	0
0.706683337688446	0	800	0
0.710016667842865	200	0	600
0.713349997997284	0	0	0
0.716683328151703	0	0	0
0.720016658306122	0	0	0
0.723349988460541	0	0	600
0.72668331861496	0	0	200
0.730016648769379	0	0	0
0.733349978923798	0	0	0
0.736683309078217	1000	200	0
0.740016639232635	0	1800	200
0.743350028991699	0	0	200
0.746683359146118	0	0	200
0.750016689300537	600	0	400
0.753350019454956	0	0	800
0.756683349609375	0	0	200
0.760016679763794	0	0	0
0.763350009918213	0	0	0
0.766683340072632	0	200	0
0.770016670227051	1000	400	200
0.77335000038147	1000	0	200
0.776683330535889	0	0	0
0.780016660690308	200	0	200
0.783349990844727	0	0	0
0.786683320999146	0	0	200
0.790016651153564	0	0	0
0.793349981307983	200	600	0
0.796683311462402	0	0	0
0.800016641616821	0	800	0
0.80334997177124	0	0	0
0.806683361530304	2000	0	400
0.810016691684723	0	0	0
0.813350021839142	0	0	0
0.816683351993561	400	0	400
0.82001668214798	0	0	0
0.823350012302399	0	0	0
0.826683342456818	0	0	600
0.830016672611237	0	800	0
0.833350002765656	0	0	0
0.836683332920074	0	600	600
0.840016663074493	400	800	200
0.843349993228912	1400	0	200
0.846683323383331	0	0	0
0.85001665353775	0	0	0
0.853349983692169	1400	200	400
0.856683313846588	0	0	400
0.860016644001007	0	0	0
0.863349974155426	200	0	0
0.866683304309845	2000	1000	200
0.870016694068909	0	0	200
0.873350024223328	0	200	200
0.876683354377747	0	0	0
0.880016684532166	0	0	0
0.883350014686584	0	0	200
0.886683344841003	0	0	0
0.890016674995422	0	0	0
0.893350005149841	0	200	0
0.89668333530426	0	0	0
0.900016665458679	0	0	200
0.903366684913635	1000	0	0
0.906700015068054	0	0	200
0.910033345222473	0	800	0
0.913366675376892	600	0	800
0.916700005531311	1000	0	200
0.92003333568573	0	0	0
0.923366665840149	0	0	0
